Ano de Referência;Mês de Referência;ICAO Empresa Aérea;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Tarifa-N;Assentos Comercializados
2020;5;TAM;SBRB;SBCF;905;1
2020;5;TAM;SBRB;SBCF;999;1
2020;5;TAM;SBRB;SBCG;554;1
2020;5;TAM;SBRB;SBCG;696,99;1
2020;5;TAM;SBRB;SBCG;736;2
2020;5;TAM;SBRB;SBCT;404;11
2020;5;TAM;SBRB;SBCT;404,01;1
2020;5;TAM;SBRB;SBCT;428;1
2020;5;TAM;SBRB;SBCT;435;7
2020;5;TAM;SBRB;SBCT;442;1
2020;5;TAM;SBRB;SBCT;442,01;1
2020;5;TAM;SBRB;SBCT;449;1
2020;5;TAM;SBRB;SBCT;468,01;4
2020;5;TAM;SBRB;SBCT;494,98;1
2020;5;TAM;SBRB;SBCT;495;7
2020;5;TAM;SBRB;SBCT;501,99;1
2020;5;TAM;SBRB;SBCT;508,02;1
2020;5;TAM;SBRB;SBCT;509;1
2020;5;TAM;SBRB;SBCT;534;1
2020;5;TAM;SBRB;SBCT;534,01;1
2020;5;TAM;SBRB;SBCT;565;1
2020;5;TAM;SBRB;SBCT;573;2
2020;5;TAM;SBRB;SBCT;582;1
2020;5;TAM;SBRB;SBCT;631;1
2020;5;TAM;SBRB;SBCT;711;1
2020;5;TAM;SBRB;SBCT;878,99;1
2020;5;TAM;SBRB;SBCY;475,01;1
2020;5;TAM;SBRB;SBEG;797;4
2020;5;TAM;SBRB;SBEG;801,99;1
2020;5;TAM;SBRB;SBEG;802;1
2020;5;TAM;SBRB;SBEG;999;2
2020;5;TAM;SBRB;SBFI;442;5
2020;5;TAM;SBRB;SBFI;442,01;2
2020;5;TAM;SBRB;SBFI;442,02;1
2020;5;TAM;SBRB;SBFI;462;2
2020;5;TAM;SBRB;SBFI;512;2
2020;5;TAM;SBRB;SBFI;517;1
2020;5;TAM;SBRB;SBFI;522;1
2020;5;TAM;SBRB;SBFI;535;1
2020;5;TAM;SBRB;SBFI;656;1
2020;5;TAM;SBRB;SBFI;779;1
2020;5;TAM;SBRB;SBFL;442;2
2020;5;TAM;SBRB;SBFL;501;2
2020;5;TAM;SBRB;SBFL;649,35;1
2020;5;TAM;SBRB;SBFL;716;5
2020;5;TAM;SBRB;SBFL;786;1
2020;5;TAM;SBRB;SBFL;957;1
2020;5;TAM;SBRB;SBFL;999;1
2020;5;TAM;SBRB;SBFZ;1029,51;1
2020;5;TAM;SBRB;SBFZ;1652;1
2020;5;TAM;SBRB;SBFZ;247,84;2
2020;5;TAM;SBRB;SBFZ;247,85;2
2020;5;TAM;SBRB;SBFZ;329,01;9
2020;5;TAM;SBRB;SBFZ;475;3
2020;5;TAM;SBRB;SBFZ;492;7
2020;5;TAM;SBRB;SBFZ;527;1
2020;5;TAM;SBRB;SBFZ;529,76;1
2020;5;TAM;SBRB;SBFZ;531;1
2020;5;TAM;SBRB;SBFZ;532;1
2020;5;TAM;SBRB;SBFZ;532,01;6
2020;5;TAM;SBRB;SBFZ;540;1
2020;5;TAM;SBRB;SBFZ;552;2
2020;5;TAM;SBRB;SBFZ;622;2
2020;5;TAM;SBRB;SBFZ;628;1
2020;5;TAM;SBRB;SBFZ;687;1
2020;5;TAM;SBRB;SBFZ;807;1
2020;5;TAM;SBRB;SBFZ;888;2
2020;5;TAM;SBRB;SBFZ;953,01;1
2020;5;TAM;SBRB;SBGL;259;2
2020;5;TAM;SBRB;SBGL;450,01;4
2020;5;TAM;SBRB;SBGL;581;1
2020;5;TAM;SBRB;SBGL;583;2
2020;5;TAM;SBRB;SBGL;608,78;1
2020;5;TAM;SBRB;SBGL;622;1
2020;5;TAM;SBRB;SBGL;932,36;1
2020;5;TAM;SBRB;SBGO;441;1
2020;5;TAM;SBRB;SBGO;464;3
2020;5;TAM;SBRB;SBGO;485;3
2020;5;TAM;SBRB;SBGO;485,01;1
2020;5;TAM;SBRB;SBGO;489;2
2020;5;TAM;SBRB;SBGO;522;1
2020;5;TAM;SBRB;SBGO;534;2
2020;5;TAM;SBRB;SBGO;557,01;2
2020;5;TAM;SBRB;SBGO;590,01;1
2020;5;TAM;SBRB;SBGR;1439,9;1
2020;5;TAM;SBRB;SBGR;210,74;2
2020;5;TAM;SBRB;SBGR;239,79;1
2020;5;TAM;SBRB;SBGR;247,96;1
2020;5;TAM;SBRB;SBGR;250,31;2
2020;5;TAM;SBRB;SBGR;268,32;3
2020;5;TAM;SBRB;SBGR;289;3
2020;5;TAM;SBRB;SBGR;289,01;2
2020;5;TAM;SBRB;SBGR;290;6
2020;5;TAM;SBRB;SBGR;295,49;1
2020;5;TAM;SBRB;SBGR;295,5;4
2020;5;TAM;SBRB;SBGR;295,51;2
2020;5;TAM;SBRB;SBGR;305,5;2
2020;5;TAM;SBRB;SBGR;315,51;2
2020;5;TAM;SBRB;SBGR;325,5;1
2020;5;TAM;SBRB;SBGR;325,94;1
2020;5;TAM;SBRB;SBGR;343,39;2
2020;5;TAM;SBRB;SBGR;350,89;1
2020;5;TAM;SBRB;SBGR;350,9;5
2020;5;TAM;SBRB;SBGR;353,93;2
2020;5;TAM;SBRB;SBGR;364;2
2020;5;TAM;SBRB;SBGR;380,49;1
2020;5;TAM;SBRB;SBGR;383;5
2020;5;TAM;SBRB;SBGR;385,41;1
2020;5;TAM;SBRB;SBGR;404;10
2020;5;TAM;SBRB;SBGR;404,9;2
2020;5;TAM;SBRB;SBGR;405,9;1
2020;5;TAM;SBRB;SBGR;406,26;1
2020;5;TAM;SBRB;SBGR;412,9;10
2020;5;TAM;SBRB;SBGR;412,91;1
2020;5;TAM;SBRB;SBGR;448;3
2020;5;TAM;SBRB;SBGR;454,9;1
2020;5;TAM;SBRB;SBGR;464;2
2020;5;TAM;SBRB;SBGR;464,01;1
2020;5;TAM;SBRB;SBGR;467,9;4
2020;5;TAM;SBRB;SBGR;467,91;2
2020;5;TAM;SBRB;SBGR;469,9;9
2020;5;TAM;SBRB;SBGR;469,91;1
2020;5;TAM;SBRB;SBGR;470;4
2020;5;TAM;SBRB;SBGR;470,9;3
2020;5;TAM;SBRB;SBGR;473,98;2
2020;5;TAM;SBRB;SBGR;474;3
2020;5;TAM;SBRB;SBGR;487,22;1
2020;5;TAM;SBRB;SBGR;529;4
2020;5;TAM;SBRB;SBGR;529,91;2
2020;5;TAM;SBRB;SBGR;530,9;1
2020;5;TAM;SBRB;SBGR;530,91;1
2020;5;TAM;SBRB;SBGR;537,87;2
2020;5;TAM;SBRB;SBGR;537,9;2
2020;5;TAM;SBRB;SBGR;538,99;2
2020;5;TAM;SBRB;SBGR;550,9;3
2020;5;TAM;SBRB;SBGR;554;2
2020;5;TAM;SBRB;SBGR;557,55;1
2020;5;TAM;SBRB;SBGR;585,66;2
2020;5;TAM;SBRB;SBGR;604,99;1
2020;5;TAM;SBRB;SBGR;610,9;5
2020;5;TAM;SBRB;SBGR;615,9;2
2020;5;TAM;SBRB;SBGR;655,9;1
2020;5;TAM;SBRB;SBGR;665,89;1
2020;5;TAM;SBRB;SBGR;674;5
2020;5;TAM;SBRB;SBGR;680,9;1
2020;5;TAM;SBRB;SBGR;693;2
2020;5;TAM;SBRB;SBGR;709,9;2
2020;5;TAM;SBRB;SBGR;730;1
2020;5;TAM;SBRB;SBGR;736;2
2020;5;TAM;SBRB;SBGR;770,8;2
2020;5;TAM;SBRB;SBGR;795,01;1
2020;5;TAM;SBRB;SBGR;899;14
2020;5;TAM;SBRB;SBGR;919;1
2020;5;TAM;SBRB;SBGR;999;26
2020;5;TAM;SBRB;SBJP;305,99;3
2020;5;TAM;SBRB;SBJP;307;2
2020;5;TAM;SBRB;SBJP;320,99;1
2020;5;TAM;SBRB;SBJP;321;3
2020;5;TAM;SBRB;SBJP;321,01;2
2020;5;TAM;SBRB;SBJP;337,99;8
2020;5;TAM;SBRB;SBJP;341;6
2020;5;TAM;SBRB;SBJP;351;4
2020;5;TAM;SBRB;SBJP;360;4
2020;5;TAM;SBRB;SBJP;360,01;2
2020;5;TAM;SBRB;SBJP;373;6
2020;5;TAM;SBRB;SBJP;378,01;6
2020;5;TAM;SBRB;SBJP;386;1
2020;5;TAM;SBRB;SBJP;401;2
2020;5;TAM;SBRB;SBJP;404;1
2020;5;TAM;SBRB;SBJP;406,02;1
2020;5;TAM;SBRB;SBJP;411,99;2
2020;5;TAM;SBRB;SBJP;413;1
2020;5;TAM;SBRB;SBJP;475;1
2020;5;TAM;SBRB;SBJP;500;1
2020;5;TAM;SBRB;SBJP;605;1
2020;5;TAM;SBRB;SBJP;743,88;1
2020;5;TAM;SBRB;SBJV;582;1
2020;5;TAM;SBRB;SBJV;775,61;1
2020;5;TAM;SBRB;SBLO;455;1
2020;5;TAM;SBRB;SBMO;329;3
2020;5;TAM;SBRB;SBMO;466,98;2
2020;5;TAM;SBRB;SBMO;480;2
2020;5;TAM;SBRB;SBMO;508,01;1
2020;5;TAM;SBRB;SBMO;568;1
2020;5;TAM;SBRB;SBMO;628,97;1
2020;5;TAM;SBRB;SBMO;657;1
2020;5;TAM;SBRB;SBMO;719,99;1
2020;5;TAM;SBRB;SBMQ;575;1
2020;5;TAM;SBRB;SBNF;441,98;2
2020;5;TAM;SBRB;SBNF;441,99;4
2020;5;TAM;SBRB;SBNF;442;3
2020;5;TAM;SBRB;SBNF;477,01;3
2020;5;TAM;SBRB;SBNF;507;1
2020;5;TAM;SBRB;SBNF;577;1
2020;5;TAM;SBRB;SBNF;601;1
2020;5;TAM;SBRB;SBNF;656,01;1
2020;5;TAM;SBRB;SBPA;329,01;1
2020;5;TAM;SBRB;SBPA;613;2
2020;5;TAM;SBRB;SBPA;614;1
2020;5;TAM;SBRB;SBPA;647,01;4
2020;5;TAM;SBRB;SBPA;731,98;1
2020;5;TAM;SBRB;SBPA;739;1
2020;5;TAM;SBRB;SBPA;748;1
2020;5;TAM;SBRB;SBPA;885;2
2020;5;TAM;SBRB;SBPJ;329;1
2020;5;TAM;SBRB;SBPS;501,01;1
2020;5;TAM;SBRB;SBPS;566;1
2020;5;TAM;SBRB;SBPS;604,01;2
2020;5;TAM;SBRB;SBRF;328,99;6
2020;5;TAM;SBRB;SBRF;465;1
2020;5;TAM;SBRB;SBRF;501,01;1
2020;5;TAM;SBRB;SBRF;522;2
2020;5;TAM;SBRB;SBRF;561,02;1
2020;5;TAM;SBRB;SBRF;566;1
2020;5;TAM;SBRB;SBRF;581,99;2
2020;5;TAM;SBRB;SBRF;948;2
2020;5;TAM;SBRB;SBRJ;269;1
2020;5;TAM;SBRB;SBRJ;381,51;1
2020;5;TAM;SBRB;SBRJ;450;4
2020;5;TAM;SBRB;SBRJ;475;1
2020;5;TAM;SBRB;SBRJ;500,99;2
2020;5;TAM;SBRB;SBRJ;501;1
2020;5;TAM;SBRB;SBRJ;545;1
2020;5;TAM;SBRB;SBRJ;545,01;2
2020;5;TAM;SBRB;SBRJ;574;1
2020;5;TAM;SBRB;SBRJ;575,99;1
2020;5;TAM;SBRB;SBRJ;581;2
2020;5;TAM;SBRB;SBRJ;622;2
2020;5;TAM;SBRB;SBRJ;646;1
2020;5;TAM;SBRB;SBRJ;999;1
2020;5;TAM;SBRB;SBSG;329;10
2020;5;TAM;SBRB;SBSG;426,99;2
2020;5;TAM;SBRB;SBSG;427;2
2020;5;TAM;SBRB;SBSG;427,01;2
2020;5;TAM;SBRB;SBSG;427,05;1
2020;5;TAM;SBRB;SBSG;442,75;1
2020;5;TAM;SBRB;SBSG;449,98;1
2020;5;TAM;SBRB;SBSG;450;1
2020;5;TAM;SBRB;SBSG;450,02;1
2020;5;TAM;SBRB;SBSG;492;1
2020;5;TAM;SBRB;SBSG;726;1
2020;5;TAM;SBRB;SBSL;469,98;1
2020;5;TAM;SBRB;SBSL;478;4
2020;5;TAM;SBRB;SBSL;501;2
2020;5;TAM;SBRB;SBSL;503,99;1
2020;5;TAM;SBRB;SBSL;518;2
2020;5;TAM;SBRB;SBSL;543;1
2020;5;TAM;SBRB;SBSL;875;2
2020;5;TAM;SBRB;SBSN;482;1
2020;5;TAM;SBRB;SBSP;315,89;1
2020;5;TAM;SBRB;SBSP;334;2
2020;5;TAM;SBRB;SBSP;373,99;2
2020;5;TAM;SBRB;SBSP;383;3
2020;5;TAM;SBRB;SBSP;403,99;2
2020;5;TAM;SBRB;SBSP;404;2
2020;5;TAM;SBRB;SBSP;404,01;2
2020;5;TAM;SBRB;SBSP;412,9;1
2020;5;TAM;SBRB;SBSP;447,99;4
2020;5;TAM;SBRB;SBSP;448;2
2020;5;TAM;SBRB;SBSP;469;6
2020;5;TAM;SBRB;SBSP;470,9;3
2020;5;TAM;SBRB;SBSP;529;2
2020;5;TAM;SBRB;SBSP;529,91;2
2020;5;TAM;SBRB;SBSP;539;1
2020;5;TAM;SBRB;SBSP;540;1
2020;5;TAM;SBRB;SBSP;567,99;1
2020;5;TAM;SBRB;SBSP;674;2
2020;5;TAM;SBRB;SBSP;680,9;2
2020;5;TAM;SBRB;SBSP;692,99;1
2020;5;TAM;SBRB;SBSP;742;1
2020;5;TAM;SBRB;SBSP;758;2
2020;5;TAM;SBRB;SBSP;899;2
2020;5;TAM;SBRB;SBSV;442;2
2020;5;TAM;SBRB;SBSV;464,99;1
2020;5;TAM;SBRB;SBSV;465;4
2020;5;TAM;SBRB;SBSV;509;2
2020;5;TAM;SBRB;SBSV;530;1
2020;5;TAM;SBRB;SBSV;574;1
2020;5;TAM;SBRB;SBSV;625,35;1
2020;5;TAM;SBRB;SBTE;398;2
2020;5;TAM;SBRB;SBUL;746,99;1
2020;5;TAM;SBRB;SBVT;899;2
2020;5;TAM;SBRB;SBVT;968;2
2020;5;TAM;SBRF;SBAE;350,99;1
2020;5;TAM;SBRF;SBAE;351;1
2020;5;TAM;SBRF;SBAE;351,01;1
2020;5;TAM;SBRF;SBAE;380;1
2020;5;TAM;SBRF;SBAE;427,99;1
2020;5;TAM;SBRF;SBAE;610;1
2020;5;TAM;SBRF;SBBE;290;2
2020;5;TAM;SBRF;SBBE;310,01;1
2020;5;TAM;SBRF;SBBE;330;1
2020;5;TAM;SBRF;SBBE;341,1;1
2020;5;TAM;SBRF;SBBE;588;1
2020;5;TAM;SBRF;SBBR;118;2
2020;5;TAM;SBRF;SBBR;118,44;1
2020;5;TAM;SBRF;SBBR;118,45;1
2020;5;TAM;SBRF;SBBR;128,99;6
2020;5;TAM;SBRF;SBBR;129;81
2020;5;TAM;SBRF;SBBR;129,01;2
2020;5;TAM;SBRF;SBBR;130;3
2020;5;TAM;SBRF;SBBR;137;1
2020;5;TAM;SBRF;SBBR;137,01;1
2020;5;TAM;SBRF;SBBR;139;5
2020;5;TAM;SBRF;SBBR;140;13
2020;5;TAM;SBRF;SBBR;142;15
2020;5;TAM;SBRF;SBBR;147;1
2020;5;TAM;SBRF;SBBR;147,01;1
2020;5;TAM;SBRF;SBBR;150,99;1
2020;5;TAM;SBRF;SBBR;154,99;1
2020;5;TAM;SBRF;SBBR;155;1
2020;5;TAM;SBRF;SBBR;156,9;31
2020;5;TAM;SBRF;SBBR;157;1
2020;5;TAM;SBRF;SBBR;158;1
2020;5;TAM;SBRF;SBBR;163,9;1
2020;5;TAM;SBRF;SBBR;170,99;2
2020;5;TAM;SBRF;SBBR;180;8
2020;5;TAM;SBRF;SBBR;1800;2
2020;5;TAM;SBRF;SBBR;186;2
2020;5;TAM;SBRF;SBBR;187;2
2020;5;TAM;SBRF;SBBR;188;3
2020;5;TAM;SBRF;SBBR;196,72;1
2020;5;TAM;SBRF;SBBR;199;4
2020;5;TAM;SBRF;SBBR;204,9;3
2020;5;TAM;SBRF;SBBR;208,01;1
2020;5;TAM;SBRF;SBBR;209;1
2020;5;TAM;SBRF;SBBR;210,9;2
2020;5;TAM;SBRF;SBBR;211;1
2020;5;TAM;SBRF;SBBR;211,9;1
2020;5;TAM;SBRF;SBBR;215;1
2020;5;TAM;SBRF;SBBR;217;3
2020;5;TAM;SBRF;SBBR;218,9;3
2020;5;TAM;SBRF;SBBR;219,9;2
2020;5;TAM;SBRF;SBBR;220;2
2020;5;TAM;SBRF;SBBR;223,9;1
2020;5;TAM;SBRF;SBBR;224;2
2020;5;TAM;SBRF;SBBR;229;18
2020;5;TAM;SBRF;SBBR;230;2
2020;5;TAM;SBRF;SBBR;231;1
2020;5;TAM;SBRF;SBBR;234;1
2020;5;TAM;SBRF;SBBR;235,9;1
2020;5;TAM;SBRF;SBBR;235,91;2
2020;5;TAM;SBRF;SBBR;239;1
2020;5;TAM;SBRF;SBBR;245;4
2020;5;TAM;SBRF;SBBR;249;12
2020;5;TAM;SBRF;SBBR;249,99;1
2020;5;TAM;SBRF;SBBR;250;3
2020;5;TAM;SBRF;SBBR;251;5
2020;5;TAM;SBRF;SBBR;254;3
2020;5;TAM;SBRF;SBBR;258;3
2020;5;TAM;SBRF;SBBR;268,02;1
2020;5;TAM;SBRF;SBBR;269;2
2020;5;TAM;SBRF;SBBR;269,8;1
2020;5;TAM;SBRF;SBBR;278,9;2
2020;5;TAM;SBRF;SBBR;279,89;1
2020;5;TAM;SBRF;SBBR;279,9;1
2020;5;TAM;SBRF;SBBR;285;4
2020;5;TAM;SBRF;SBBR;288,9;1
2020;5;TAM;SBRF;SBBR;290,9;1
2020;5;TAM;SBRF;SBBR;296;1
2020;5;TAM;SBRF;SBBR;298,99;2
2020;5;TAM;SBRF;SBBR;299;8
2020;5;TAM;SBRF;SBBR;304;13
2020;5;TAM;SBRF;SBBR;309;2
2020;5;TAM;SBRF;SBBR;314;9
2020;5;TAM;SBRF;SBBR;314,02;1
2020;5;TAM;SBRF;SBBR;317;4
2020;5;TAM;SBRF;SBBR;320,81;1
2020;5;TAM;SBRF;SBBR;321;1
2020;5;TAM;SBRF;SBBR;324;5
2020;5;TAM;SBRF;SBBR;330,9;3
2020;5;TAM;SBRF;SBBR;334;1
2020;5;TAM;SBRF;SBBR;350;1
2020;5;TAM;SBRF;SBBR;354;2
2020;5;TAM;SBRF;SBBR;364;1
2020;5;TAM;SBRF;SBBR;372,4;2
2020;5;TAM;SBRF;SBBR;377;3
2020;5;TAM;SBRF;SBBR;384;1
2020;5;TAM;SBRF;SBBR;409;2
2020;5;TAM;SBRF;SBBR;447,8;1
2020;5;TAM;SBRF;SBBR;463;1
2020;5;TAM;SBRF;SBBR;464;1
2020;5;TAM;SBRF;SBBR;469;3
2020;5;TAM;SBRF;SBBR;518,99;4
2020;5;TAM;SBRF;SBBR;519;3
2020;5;TAM;SBRF;SBBR;534;3
2020;5;TAM;SBRF;SBBR;599;3
2020;5;TAM;SBRF;SBBR;624,9;1
2020;5;TAM;SBRF;SBBR;629;1
2020;5;TAM;SBRF;SBBR;87,99;2
2020;5;TAM;SBRF;SBBR;899;1
2020;5;TAM;SBRF;SBBR;999;6
2020;5;TAM;SBRF;SBBV;500,99;2
2020;5;TAM;SBRF;SBBV;501,01;1
2020;5;TAM;SBRF;SBBV;536,99;1
2020;5;TAM;SBRF;SBBV;537;1
2020;5;TAM;SBRF;SBBV;540;1
2020;5;TAM;SBRF;SBBV;571;2
2020;5;TAM;SBRF;SBBV;571,02;1
2020;5;TAM;SBRF;SBBV;577;1
2020;5;TAM;SBRF;SBBV;724,6;1
2020;5;TAM;SBRF;SBBV;781,01;1
2020;5;TAM;SBRF;SBCF;1147,89;3
2020;5;TAM;SBRF;SBCF;264,99;2
2020;5;TAM;SBRF;SBCF;293;1
2020;5;TAM;SBRF;SBCF;294,99;1
2020;5;TAM;SBRF;SBCF;295;2
2020;5;TAM;SBRF;SBCF;296;1
2020;5;TAM;SBRF;SBCF;296,01;1
2020;5;TAM;SBRF;SBCF;308,99;8
2020;5;TAM;SBRF;SBCF;309;4
2020;5;TAM;SBRF;SBCF;309,01;3
2020;5;TAM;SBRF;SBCF;330;2
2020;5;TAM;SBRF;SBCF;353;1
2020;5;TAM;SBRF;SBCF;369;2
2020;5;TAM;SBRF;SBCF;399,99;1
2020;5;TAM;SBRF;SBCF;429;2
2020;5;TAM;SBRF;SBCF;445;1
2020;5;TAM;SBRF;SBCF;468;1
2020;5;TAM;SBRF;SBCF;501;3
2020;5;TAM;SBRF;SBCF;546,01;3
2020;5;TAM;SBRF;SBCF;618;1
2020;5;TAM;SBRF;SBCF;653,01;1
2020;5;TAM;SBRF;SBCF;712,01;2
2020;5;TAM;SBRF;SBCF;716;1
2020;5;TAM;SBRF;SBCF;794,99;2
2020;5;TAM;SBRF;SBCF;857;3
2020;5;TAM;SBRF;SBCF;900;1
2020;5;TAM;SBRF;SBCG;248;1
2020;5;TAM;SBRF;SBCG;253;2
2020;5;TAM;SBRF;SBCG;270;2
2020;5;TAM;SBRF;SBCG;299;4
2020;5;TAM;SBRF;SBCG;309,01;1
2020;5;TAM;SBRF;SBCG;368;2
2020;5;TAM;SBRF;SBCG;381,9;1
2020;5;TAM;SBRF;SBCG;410;5
2020;5;TAM;SBRF;SBCG;460;1
2020;5;TAM;SBRF;SBCG;790;1
2020;5;TAM;SBRF;SBCG;790,01;1
2020;5;TAM;SBRF;SBCH;250,9;4
2020;5;TAM;SBRF;SBCT;210,99;1
2020;5;TAM;SBRF;SBCT;211;105
2020;5;TAM;SBRF;SBCT;213,98;1
2020;5;TAM;SBRF;SBCT;213,99;3
2020;5;TAM;SBRF;SBCT;214;34
2020;5;TAM;SBRF;SBCT;214,01;9
2020;5;TAM;SBRF;SBCT;242,5;4
2020;5;TAM;SBRF;SBCT;245,98;2
2020;5;TAM;SBRF;SBCT;245,99;3
2020;5;TAM;SBRF;SBCT;246;13
2020;5;TAM;SBRF;SBCT;255;7
2020;5;TAM;SBRF;SBCT;275,99;3
2020;5;TAM;SBRF;SBCT;276;22
2020;5;TAM;SBRF;SBCT;276,01;5
2020;5;TAM;SBRF;SBCT;289;1
2020;5;TAM;SBRF;SBCT;289,01;1
2020;5;TAM;SBRF;SBCT;311,72;1
2020;5;TAM;SBRF;SBCT;316;1
2020;5;TAM;SBRF;SBCT;316,01;1
2020;5;TAM;SBRF;SBCT;325;2
2020;5;TAM;SBRF;SBCT;326,98;2
2020;5;TAM;SBRF;SBCT;327;2
2020;5;TAM;SBRF;SBCT;346;6
2020;5;TAM;SBRF;SBCT;349;2
2020;5;TAM;SBRF;SBCT;413,01;4
2020;5;TAM;SBRF;SBCT;424;1
2020;5;TAM;SBRF;SBCT;424,02;2
2020;5;TAM;SBRF;SBCT;435;1
2020;5;TAM;SBRF;SBCT;448;1
2020;5;TAM;SBRF;SBCT;474;1
2020;5;TAM;SBRF;SBCT;511;2
2020;5;TAM;SBRF;SBCT;543;2
2020;5;TAM;SBRF;SBCT;574;1
2020;5;TAM;SBRF;SBCT;630;1
2020;5;TAM;SBRF;SBCY;280,99;1
2020;5;TAM;SBRF;SBCY;329;2
2020;5;TAM;SBRF;SBCY;345,99;1
2020;5;TAM;SBRF;SBCY;490;2
2020;5;TAM;SBRF;SBCY;609;1
2020;5;TAM;SBRF;SBCY;660;2
2020;5;TAM;SBRF;SBEG;269,99;2
2020;5;TAM;SBRF;SBEG;270;3
2020;5;TAM;SBRF;SBEG;300;4
2020;5;TAM;SBRF;SBEG;300,01;2
2020;5;TAM;SBRF;SBEG;310;34
2020;5;TAM;SBRF;SBEG;310,01;5
2020;5;TAM;SBRF;SBEG;310,02;2
2020;5;TAM;SBRF;SBEG;320;2
2020;5;TAM;SBRF;SBEG;331;1
2020;5;TAM;SBRF;SBEG;335,99;4
2020;5;TAM;SBRF;SBEG;355;2
2020;5;TAM;SBRF;SBEG;357,9;1
2020;5;TAM;SBRF;SBEG;370;1
2020;5;TAM;SBRF;SBEG;370,01;1
2020;5;TAM;SBRF;SBEG;374,99;2
2020;5;TAM;SBRF;SBEG;375;4
2020;5;TAM;SBRF;SBEG;376,55;1
2020;5;TAM;SBRF;SBEG;395,01;4
2020;5;TAM;SBRF;SBEG;399,01;1
2020;5;TAM;SBRF;SBEG;407,98;1
2020;5;TAM;SBRF;SBEG;407,99;3
2020;5;TAM;SBRF;SBEG;408;4
2020;5;TAM;SBRF;SBEG;411;3
2020;5;TAM;SBRF;SBEG;450,04;1
2020;5;TAM;SBRF;SBEG;477,01;1
2020;5;TAM;SBRF;SBEG;533;4
2020;5;TAM;SBRF;SBEG;554,74;1
2020;5;TAM;SBRF;SBEG;598;6
2020;5;TAM;SBRF;SBEG;634;1
2020;5;TAM;SBRF;SBEG;668;1
2020;5;TAM;SBRF;SBEG;817,2;1
2020;5;TAM;SBRF;SBEG;820;2
2020;5;TAM;SBRF;SBEG;864;1
2020;5;TAM;SBRF;SBEG;907,99;2
2020;5;TAM;SBRF;SBEG;908;2
2020;5;TAM;SBRF;SBEG;999;3
2020;5;TAM;SBRF;SBFI;220;2
2020;5;TAM;SBRF;SBFI;339;3
2020;5;TAM;SBRF;SBFI;347;2
2020;5;TAM;SBRF;SBFI;381;1
2020;5;TAM;SBRF;SBFI;389;3
2020;5;TAM;SBRF;SBFI;415;7
2020;5;TAM;SBRF;SBFI;420;1
2020;5;TAM;SBRF;SBFI;427,01;2
2020;5;TAM;SBRF;SBFI;520;2
2020;5;TAM;SBRF;SBFI;614;2
2020;5;TAM;SBRF;SBFI;796;1
2020;5;TAM;SBRF;SBFI;885;2
2020;5;TAM;SBRF;SBFI;986;2
2020;5;TAM;SBRF;SBFL;1388;2
2020;5;TAM;SBRF;SBFL;267;1
2020;5;TAM;SBRF;SBFL;267,02;1
2020;5;TAM;SBRF;SBFL;298,01;2
2020;5;TAM;SBRF;SBFL;330;5
2020;5;TAM;SBRF;SBFL;355;2
2020;5;TAM;SBRF;SBFL;360;1
2020;5;TAM;SBRF;SBFL;388,99;4
2020;5;TAM;SBRF;SBFL;397;2
2020;5;TAM;SBRF;SBFL;400;2
2020;5;TAM;SBRF;SBFL;410;2
2020;5;TAM;SBRF;SBFL;430,01;2
2020;5;TAM;SBRF;SBFL;470,99;1
2020;5;TAM;SBRF;SBFL;490;2
2020;5;TAM;SBRF;SBFL;741,01;1
2020;5;TAM;SBRF;SBFL;794,01;1
2020;5;TAM;SBRF;SBFZ;100,5;1
2020;5;TAM;SBRF;SBFZ;103,91;2
2020;5;TAM;SBRF;SBFZ;105,8;5
2020;5;TAM;SBRF;SBFZ;105,9;1
2020;5;TAM;SBRF;SBFZ;107,8;1
2020;5;TAM;SBRF;SBFZ;114,9;4
2020;5;TAM;SBRF;SBFZ;117,9;2
2020;5;TAM;SBRF;SBFZ;120;1
2020;5;TAM;SBRF;SBFZ;120,9;1
2020;5;TAM;SBRF;SBFZ;128,9;3
2020;5;TAM;SBRF;SBFZ;130,09;1
2020;5;TAM;SBRF;SBFZ;131,9;4
2020;5;TAM;SBRF;SBFZ;135,8;4
2020;5;TAM;SBRF;SBFZ;136,9;2
2020;5;TAM;SBRF;SBFZ;143,8;1
2020;5;TAM;SBRF;SBFZ;152,34;1
2020;5;TAM;SBRF;SBFZ;163,8;3
2020;5;TAM;SBRF;SBFZ;165,9;4
2020;5;TAM;SBRF;SBFZ;169;1
2020;5;TAM;SBRF;SBFZ;173,8;1
2020;5;TAM;SBRF;SBFZ;1799,99;2
2020;5;TAM;SBRF;SBFZ;196,8;4
2020;5;TAM;SBRF;SBFZ;217,91;2
2020;5;TAM;SBRF;SBFZ;276,8;2
2020;5;TAM;SBRF;SBFZ;50;2
2020;5;TAM;SBRF;SBFZ;53;4
2020;5;TAM;SBRF;SBFZ;55;16
2020;5;TAM;SBRF;SBFZ;55,01;2
2020;5;TAM;SBRF;SBFZ;60;2
2020;5;TAM;SBRF;SBFZ;61;11
2020;5;TAM;SBRF;SBFZ;62,91;1
2020;5;TAM;SBRF;SBFZ;63;5
2020;5;TAM;SBRF;SBFZ;63,5;9
2020;5;TAM;SBRF;SBFZ;63,89;2
