ANO;MES;EMPRESA;ORIGEM;DESTINO;TARIFA;ASSENTOS
2020;4;TAM;SBPJ;SBGR;185,00;2
2020;4;TAM;SBPJ;SBGR;188,90;5
2020;4;TAM;SBPJ;SBGR;189,00;2
2020;4;TAM;SBPJ;SBGR;192,90;17
2020;4;TAM;SBPJ;SBGR;199,00;3
2020;4;TAM;SBPJ;SBGR;199,50;2
2020;4;TAM;SBPJ;SBGR;199,90;5
2020;4;TAM;SBPJ;SBGR;200,92;1
2020;4;TAM;SBPJ;SBGR;214,90;7
2020;4;TAM;SBPJ;SBGR;219,90;10
2020;4;TAM;SBPJ;SBGR;222,90;2
2020;4;TAM;SBPJ;SBGR;229,47;2
2020;4;TAM;SBPJ;SBGR;234,90;18
2020;4;TAM;SBPJ;SBGR;243,90;2
2020;4;TAM;SBPJ;SBGR;244,00;1
2020;4;TAM;SBPJ;SBGR;244,50;1
2020;4;TAM;SBPJ;SBGR;247,90;15
2020;4;TAM;SBPJ;SBGR;249,90;7
2020;4;TAM;SBPJ;SBGR;254,00;2
2020;4;TAM;SBPJ;SBGR;254,90;8
2020;4;TAM;SBPJ;SBGR;264,90;21
2020;4;TAM;SBPJ;SBGR;269,90;1
2020;4;TAM;SBPJ;SBGR;270,79;1
2020;4;TAM;SBPJ;SBGR;274,90;1
2020;4;TAM;SBPJ;SBGR;277,90;2
2020;4;TAM;SBPJ;SBGR;279,90;1
2020;4;TAM;SBPJ;SBGR;281,00;1
2020;4;TAM;SBPJ;SBGR;284,42;1
2020;4;TAM;SBPJ;SBGR;293,20;1
2020;4;TAM;SBPJ;SBGR;294,62;1
2020;4;TAM;SBPJ;SBGR;299,90;2
2020;4;TAM;SBPJ;SBGR;304,00;2
2020;4;TAM;SBPJ;SBGR;304,90;1
2020;4;TAM;SBPJ;SBGR;305,90;1
2020;4;TAM;SBPJ;SBGR;310,90;2
2020;4;TAM;SBPJ;SBGR;317,90;16
2020;4;TAM;SBPJ;SBGR;319,90;6
2020;4;TAM;SBPJ;SBGR;324,00;2
2020;4;TAM;SBPJ;SBGR;324,90;3
2020;4;TAM;SBPJ;SBGR;325,90;3
2020;4;TAM;SBPJ;SBGR;329,90;12
2020;4;TAM;SBPJ;SBGR;330,00;1
2020;4;TAM;SBPJ;SBGR;339,90;1
2020;4;TAM;SBPJ;SBGR;341,00;1
2020;4;TAM;SBPJ;SBGR;345,00;1
2020;4;TAM;SBPJ;SBGR;347,89;2
2020;4;TAM;SBPJ;SBGR;347,90;6
2020;4;TAM;SBPJ;SBGR;349,90;1
2020;4;TAM;SBPJ;SBGR;355,00;3
2020;4;TAM;SBPJ;SBGR;377,90;5
2020;4;TAM;SBPJ;SBGR;407,90;1
2020;4;TAM;SBPJ;SBGR;417,90;2
2020;4;TAM;SBPJ;SBGR;447,90;1
2020;4;TAM;SBPJ;SBGR;449,00;1
2020;4;TAM;SBPJ;SBGR;464,90;5
2020;4;TAM;SBPJ;SBGR;476,90;4
2020;4;TAM;SBPJ;SBGR;479,61;2
2020;4;TAM;SBPJ;SBGR;479,90;2
2020;4;TAM;SBPJ;SBGR;482,54;2
2020;4;TAM;SBPJ;SBGR;485,53;1
2020;4;TAM;SBPJ;SBGR;499,90;9
2020;4;TAM;SBPJ;SBGR;503,90;1
2020;4;TAM;SBPJ;SBGR;524,90;1
2020;4;TAM;SBPJ;SBGR;536,90;1
2020;4;TAM;SBPJ;SBGR;551,03;1
2020;4;TAM;SBPJ;SBGR;552,00;1
2020;4;TAM;SBPJ;SBGR;559,90;5
2020;4;TAM;SBPJ;SBGR;568,90;2
2020;4;TAM;SBPJ;SBGR;578,90;3
2020;4;TAM;SBPJ;SBGR;594,90;1
2020;4;TAM;SBPJ;SBGR;643,90;1
2020;4;TAM;SBPJ;SBGR;672,90;6
2020;4;TAM;SBPJ;SBGR;688,90;1
2020;4;TAM;SBPJ;SBGR;799,00;3
2020;4;TAM;SBPJ;SBGR;815,90;1
2020;4;TAM;SBPJ;SBGR;899,00;1
2020;4;TAM;SBPJ;SBGR;999,00;3
2020;4;TAM;SBPJ;SBJP;328,00;3
2020;4;TAM;SBPJ;SBJP;382,00;1
2020;4;TAM;SBPJ;SBJP;394,00;1
2020;4;TAM;SBPJ;SBJP;496,00;2
2020;4;TAM;SBPJ;SBJP;638,00;1
2020;4;TAM;SBPJ;SBJP;735,01;1
2020;4;TAM;SBPJ;SBLO;331,00;1
2020;4;TAM;SBPJ;SBLO;357,99;4
2020;4;TAM;SBPJ;SBLO;365,00;1
2020;4;TAM;SBPJ;SBLO;402,99;4
2020;4;TAM;SBPJ;SBLO;403,01;2
2020;4;TAM;SBPJ;SBLO;409,00;1
2020;4;TAM;SBPJ;SBLO;441,00;1
2020;4;TAM;SBPJ;SBMG;194,00;3
2020;4;TAM;SBPJ;SBMG;194,01;2
2020;4;TAM;SBPJ;SBMG;216,01;5
2020;4;TAM;SBPJ;SBMG;240,00;6
2020;4;TAM;SBPJ;SBMG;296,99;1
2020;4;TAM;SBPJ;SBMG;297,01;1
2020;4;TAM;SBPJ;SBMG;310,01;1
2020;4;TAM;SBPJ;SBMG;333,97;1
2020;4;TAM;SBPJ;SBMG;410,00;2
2020;4;TAM;SBPJ;SBMG;410,02;1
2020;4;TAM;SBPJ;SBMG;415,00;1
2020;4;TAM;SBPJ;SBMG;415,01;1
2020;4;TAM;SBPJ;SBMO;339,99;4
2020;4;TAM;SBPJ;SBMO;340,00;1
2020;4;TAM;SBPJ;SBMO;472,00;1
2020;4;TAM;SBPJ;SBMO;614,00;1
2020;4;TAM;SBPJ;SBNF;292,99;1
2020;4;TAM;SBPJ;SBNF;315,00;1
2020;4;TAM;SBPJ;SBNF;358,01;1
2020;4;TAM;SBPJ;SBNF;398,99;3
2020;4;TAM;SBPJ;SBNF;411,00;1
2020;4;TAM;SBPJ;SBPA;220,99;2
2020;4;TAM;SBPJ;SBPA;221,01;2
2020;4;TAM;SBPJ;SBPA;238,00;3
2020;4;TAM;SBPJ;SBPA;255,99;1
2020;4;TAM;SBPJ;SBPA;279,99;1
2020;4;TAM;SBPJ;SBPA;280,01;3
2020;4;TAM;SBPJ;SBPA;300,00;1
2020;4;TAM;SBPJ;SBPA;300,01;2
2020;4;TAM;SBPJ;SBPA;312,02;1
2020;4;TAM;SBPJ;SBPA;331,27;3
2020;4;TAM;SBPJ;SBPA;342,00;3
2020;4;TAM;SBPJ;SBPA;345,00;1
2020;4;TAM;SBPJ;SBPA;358,00;5
2020;4;TAM;SBPJ;SBPA;375,00;2
2020;4;TAM;SBPJ;SBPA;418,99;1
2020;4;TAM;SBPJ;SBPA;440,99;1
2020;4;TAM;SBPJ;SBPA;441,00;1
2020;4;TAM;SBPJ;SBPA;441,02;1
2020;4;TAM;SBPJ;SBPA;478,00;1
2020;4;TAM;SBPJ;SBPA;502,00;3
2020;4;TAM;SBPJ;SBPA;520,02;1
2020;4;TAM;SBPJ;SBPA;620,00;1
2020;4;TAM;SBPJ;SBPS;999,00;1
2020;4;TAM;SBPJ;SBRF;224,00;7
2020;4;TAM;SBPJ;SBRF;224,01;2
2020;4;TAM;SBPJ;SBRF;284,00;2
2020;4;TAM;SBPJ;SBRF;458,00;1
2020;4;TAM;SBPJ;SBRF;476,00;2
2020;4;TAM;SBPJ;SBRF;645,49;2
2020;4;TAM;SBPJ;SBRJ;196,00;3
2020;4;TAM;SBPJ;SBRJ;198,00;4
2020;4;TAM;SBPJ;SBRJ;218,99;2
2020;4;TAM;SBPJ;SBRJ;219,01;2
2020;4;TAM;SBPJ;SBRJ;259,00;1
2020;4;TAM;SBPJ;SBRJ;275,79;1
2020;4;TAM;SBPJ;SBRJ;360,01;2
2020;4;TAM;SBPJ;SBRJ;361,00;3
2020;4;TAM;SBPJ;SBRJ;429,00;1
2020;4;TAM;SBPJ;SBRJ;451,81;1
2020;4;TAM;SBPJ;SBRJ;489,00;3
2020;4;TAM;SBPJ;SBSG;496,00;2
2020;4;TAM;SBPJ;SBSL;496,00;1
2020;4;TAM;SBPJ;SBSP;672,90;1
2020;4;TAM;SBPJ;SBSR;186,00;2
2020;4;TAM;SBPJ;SBSR;201,99;1
2020;4;TAM;SBPJ;SBSR;256,00;1
2020;4;TAM;SBPJ;SBSR;282,00;1
2020;4;TAM;SBPJ;SBSR;287,00;1
2020;4;TAM;SBPJ;SBSR;409,99;1
2020;4;TAM;SBPJ;SBSV;176,87;6
2020;4;TAM;SBPJ;SBSV;270,00;10
2020;4;TAM;SBPJ;SBSV;291,00;5
2020;4;TAM;SBPJ;SBSV;299,00;1
2020;4;TAM;SBPJ;SBSV;319,00;1
2020;4;TAM;SBPJ;SBSV;335,00;1
2020;4;TAM;SBPJ;SBSV;404,99;1
2020;4;TAM;SBPJ;SBSV;648,00;1
2020;4;TAM;SBPJ;SBUL;294,00;1
2020;4;TAM;SBPJ;SBUL;294,01;2
2020;4;TAM;SBPJ;SBVT;406,00;1
2020;4;TAM;SBPJ;SBVT;446,00;1
2020;4;TAM;SBPJ;SBVT;653,00;1
2020;4;TAM;SBPJ;SBVT;752,00;1
2020;4;TAM;SBPJ;SBVT;999,00;1
2020;4;TAM;SBPS;SBBE;407,99;1
2020;4;TAM;SBPS;SBBE;408,00;5
2020;4;TAM;SBPS;SBBR;90,00;5
2020;4;TAM;SBPS;SBBR;138,92;4
2020;4;TAM;SBPS;SBBR;143,00;3
2020;4;TAM;SBPS;SBBR;145,00;2
2020;4;TAM;SBPS;SBBR;146,00;3
2020;4;TAM;SBPS;SBBR;149,00;16
2020;4;TAM;SBPS;SBBR;150,00;31
2020;4;TAM;SBPS;SBBR;160,44;4
2020;4;TAM;SBPS;SBBR;161,00;1
2020;4;TAM;SBPS;SBBR;161,90;2
2020;4;TAM;SBPS;SBBR;164,53;2
2020;4;TAM;SBPS;SBBR;170,00;12
2020;4;TAM;SBPS;SBBR;190,00;3
2020;4;TAM;SBPS;SBBR;190,01;2
2020;4;TAM;SBPS;SBBR;195,00;2
2020;4;TAM;SBPS;SBBR;197,99;2
2020;4;TAM;SBPS;SBBR;200,00;4
2020;4;TAM;SBPS;SBBR;206,56;3
2020;4;TAM;SBPS;SBBR;208,00;8
2020;4;TAM;SBPS;SBBR;209,00;2
2020;4;TAM;SBPS;SBBR;215,90;3
2020;4;TAM;SBPS;SBBR;216,00;1
2020;4;TAM;SBPS;SBBR;220,00;2
2020;4;TAM;SBPS;SBBR;225,00;4
2020;4;TAM;SBPS;SBBR;245,99;4
2020;4;TAM;SBPS;SBBR;249,90;15
2020;4;TAM;SBPS;SBBR;249,91;2
2020;4;TAM;SBPS;SBBR;259,90;17
2020;4;TAM;SBPS;SBBR;259,91;2
2020;4;TAM;SBPS;SBBR;270,90;2
2020;4;TAM;SBPS;SBBR;273,28;1
2020;4;TAM;SBPS;SBBR;276,89;4
2020;4;TAM;SBPS;SBBR;276,90;14
2020;4;TAM;SBPS;SBBR;276,91;1
2020;4;TAM;SBPS;SBBR;279,90;30
2020;4;TAM;SBPS;SBBR;280,90;1
2020;4;TAM;SBPS;SBBR;284,91;2
2020;4;TAM;SBPS;SBBR;285,83;1
2020;4;TAM;SBPS;SBBR;286,90;1
2020;4;TAM;SBPS;SBBR;299,00;3
2020;4;TAM;SBPS;SBBR;304,90;2
2020;4;TAM;SBPS;SBBR;318,90;6
2020;4;TAM;SBPS;SBBR;320,89;1
2020;4;TAM;SBPS;SBBR;320,90;4
2020;4;TAM;SBPS;SBBR;331,90;4
2020;4;TAM;SBPS;SBBR;334,90;2
2020;4;TAM;SBPS;SBBR;341,90;1
2020;4;TAM;SBPS;SBBR;343,00;1
2020;4;TAM;SBPS;SBBR;349,90;2
2020;4;TAM;SBPS;SBBR;359,01;2
2020;4;TAM;SBPS;SBBR;365,90;16
2020;4;TAM;SBPS;SBBR;365,91;11
2020;4;TAM;SBPS;SBBR;369,00;1
2020;4;TAM;SBPS;SBBR;373,90;2
2020;4;TAM;SBPS;SBBR;375,90;5
2020;4;TAM;SBPS;SBBR;384,90;2
2020;4;TAM;SBPS;SBBR;399,01;2
2020;4;TAM;SBPS;SBBR;401,90;2
2020;4;TAM;SBPS;SBBR;404,89;2
2020;4;TAM;SBPS;SBBR;404,90;1
2020;4;TAM;SBPS;SBBR;437,90;14
2020;4;TAM;SBPS;SBBR;482,83;1
2020;4;TAM;SBPS;SBBR;497,89;1
2020;4;TAM;SBPS;SBBR;497,90;1
2020;4;TAM;SBPS;SBBR;529,00;1
2020;4;TAM;SBPS;SBBR;552,90;2
2020;4;TAM;SBPS;SBBR;583,90;3
2020;4;TAM;SBPS;SBBR;629,90;2
2020;4;TAM;SBPS;SBBR;634,90;4
2020;4;TAM;SBPS;SBBR;660,32;3
2020;4;TAM;SBPS;SBBR;689,90;2
2020;4;TAM;SBPS;SBBR;747,90;2
2020;4;TAM;SBPS;SBBR;792,90;4
2020;4;TAM;SBPS;SBBR;795,94;1
2020;4;TAM;SBPS;SBBR;857,90;2
2020;4;TAM;SBPS;SBBR;896,90;1
2020;4;TAM;SBPS;SBBR;1199,90;1
2020;4;TAM;SBPS;SBCF;43,27;2
2020;4;TAM;SBPS;SBCF;45,65;1
2020;4;TAM;SBPS;SBCF;64,08;1
2020;4;TAM;SBPS;SBCF;64,09;1
2020;4;TAM;SBPS;SBCF;69,00;2
2020;4;TAM;SBPS;SBCF;84,00;2
2020;4;TAM;SBPS;SBCF;86,00;2
2020;4;TAM;SBPS;SBCF;90,89;2
2020;4;TAM;SBPS;SBCF;90,90;34
2020;4;TAM;SBPS;SBCF;103,90;14
2020;4;TAM;SBPS;SBCF;111,31;2
2020;4;TAM;SBPS;SBCF;113,00;17
2020;4;TAM;SBPS;SBCF;129,00;10
2020;4;TAM;SBPS;SBCF;132,73;2
2020;4;TAM;SBPS;SBCF;134,00;3
2020;4;TAM;SBPS;SBCF;135,90;7
2020;4;TAM;SBPS;SBCF;139,49;4
2020;4;TAM;SBPS;SBCF;140,00;18
2020;4;TAM;SBPS;SBCF;145,90;2
2020;4;TAM;SBPS;SBCF;149,90;12
2020;4;TAM;SBPS;SBCF;152,66;2
2020;4;TAM;SBPS;SBCF;153,00;35
2020;4;TAM;SBPS;SBCF;154,46;2
2020;4;TAM;SBPS;SBCF;155,00;5
2020;4;TAM;SBPS;SBCF;155,90;8
2020;4;TAM;SBPS;SBCF;158,90;4
2020;4;TAM;SBPS;SBCF;160,00;4
2020;4;TAM;SBPS;SBCF;163,70;2
2020;4;TAM;SBPS;SBCF;163,71;1
2020;4;TAM;SBPS;SBCF;169,67;3
2020;4;TAM;SBPS;SBCF;171,00;2
2020;4;TAM;SBPS;SBCF;171,01;2
2020;4;TAM;SBPS;SBCF;171,89;2
2020;4;TAM;SBPS;SBCF;171,90;14
2020;4;TAM;SBPS;SBCF;172,99;2
2020;4;TAM;SBPS;SBCF;179,00;13
2020;4;TAM;SBPS;SBCF;188,62;4
2020;4;TAM;SBPS;SBCF;193,90;28
2020;4;TAM;SBPS;SBCF;194,00;5
2020;4;TAM;SBPS;SBCF;194,91;1
2020;4;TAM;SBPS;SBCF;199,00;1
2020;4;TAM;SBPS;SBCF;199,89;1
2020;4;TAM;SBPS;SBCF;199,90;5
2020;4;TAM;SBPS;SBCF;200,00;2
2020;4;TAM;SBPS;SBCF;209,00;1
2020;4;TAM;SBPS;SBCF;215,88;1
2020;4;TAM;SBPS;SBCF;215,89;1
2020;4;TAM;SBPS;SBCF;215,90;25
2020;4;TAM;SBPS;SBCF;220,90;2
2020;4;TAM;SBPS;SBCF;225,90;7
2020;4;TAM;SBPS;SBCF;227,90;5
2020;4;TAM;SBPS;SBCF;228,90;18
2020;4;TAM;SBPS;SBCF;229,00;3
2020;4;TAM;SBPS;SBCF;240,89;7
2020;4;TAM;SBPS;SBCF;240,90;74
2020;4;TAM;SBPS;SBCF;240,91;2
2020;4;TAM;SBPS;SBCF;244,00;5
2020;4;TAM;SBPS;SBCF;258,90;3
2020;4;TAM;SBPS;SBCF;264,90;38
2020;4;TAM;SBPS;SBCF;294,00;5
2020;4;TAM;SBPS;SBCF;295,90;7
2020;4;TAM;SBPS;SBCF;302,90;2
2020;4;TAM;SBPS;SBCF;305,90;1
2020;4;TAM;SBPS;SBCF;306,91;2
2020;4;TAM;SBPS;SBCF;319,90;3
2020;4;TAM;SBPS;SBCF;320,90;9
2020;4;TAM;SBPS;SBCF;320,91;1
2020;4;TAM;SBPS;SBCF;350,90;2
2020;4;TAM;SBPS;SBCF;356,44;1
2020;4;TAM;SBPS;SBCF;359,90;7
2020;4;TAM;SBPS;SBCF;359,91;2
2020;4;TAM;SBPS;SBCF;373,90;2
2020;4;TAM;SBPS;SBCF;374,89;1
2020;4;TAM;SBPS;SBCF;374,91;1
2020;4;TAM;SBPS;SBCF;384,90;1
2020;4;TAM;SBPS;SBCF;391,90;3
2020;4;TAM;SBPS;SBCF;414,90;2
2020;4;TAM;SBPS;SBCF;415,90;7
2020;4;TAM;SBPS;SBCF;417,00;2
2020;4;TAM;SBPS;SBCF;427,90;1
2020;4;TAM;SBPS;SBCF;428,90;1
2020;4;TAM;SBPS;SBCF;433,90;17
2020;4;TAM;SBPS;SBCF;442,07;4
2020;4;TAM;SBPS;SBCF;448,90;1
2020;4;TAM;SBPS;SBCF;450,89;1
2020;4;TAM;SBPS;SBCF;477,90;9
2020;4;TAM;SBPS;SBCF;478,90;1
2020;4;TAM;SBPS;SBCF;485,90;5
2020;4;TAM;SBPS;SBCF;493,90;4
2020;4;TAM;SBPS;SBCF;499,90;4
2020;4;TAM;SBPS;SBCF;518,90;4
2020;4;TAM;SBPS;SBCF;559,90;1
2020;4;TAM;SBPS;SBCF;569,90;2
2020;4;TAM;SBPS;SBCF;574,90;7
2020;4;TAM;SBPS;SBCF;576,90;4
2020;4;TAM;SBPS;SBCF;612,90;1
2020;4;TAM;SBPS;SBCF;635,89;4
2020;4;TAM;SBPS;SBCF;635,90;2
2020;4;TAM;SBPS;SBCF;810,90;1
2020;4;TAM;SBPS;SBCF;823,90;2
2020;4;TAM;SBPS;SBCF;844,90;1
2020;4;TAM;SBPS;SBCF;906,90;2
2020;4;TAM;SBPS;SBCF;947,90;4
2020;4;TAM;SBPS;SBCF;999,00;4
2020;4;TAM;SBPS;SBCF;1106,90;3
2020;4;TAM;SBPS;SBCG;241,00;2
2020;4;TAM;SBPS;SBCG;241,01;2
2020;4;TAM;SBPS;SBCG;254,00;2
2020;4;TAM;SBPS;SBCG;273,00;2
2020;4;TAM;SBPS;SBCG;273,01;2
2020;4;TAM;SBPS;SBCG;276,99;4
2020;4;TAM;SBPS;SBCG;277,01;2
2020;4;TAM;SBPS;SBCG;299,00;2
2020;4;TAM;SBPS;SBCG;336,01;2
2020;4;TAM;SBPS;SBCG;336,23;1
2020;4;TAM;SBPS;SBCG;340,00;4
2020;4;TAM;SBPS;SBCG;350,00;2
2020;4;TAM;SBPS;SBCG;369,00;1
2020;4;TAM;SBPS;SBCG;394,00;2
2020;4;TAM;SBPS;SBCG;400,00;3
2020;4;TAM;SBPS;SBCG;455,00;2
2020;4;TAM;SBPS;SBCG;553,01;2
2020;4;TAM;SBPS;SBCH;218,99;3
2020;4;TAM;SBPS;SBCH;219,00;3
2020;4;TAM;SBPS;SBCH;495,90;2
2020;4;TAM;SBPS;SBCT;254,00;2
2020;4;TAM;SBPS;SBCT;259,99;2
2020;4;TAM;SBPS;SBCT;260,00;3
2020;4;TAM;SBPS;SBCT;275,00;5
2020;4;TAM;SBPS;SBCT;276,00;2
2020;4;TAM;SBPS;SBCT;299,00;17
2020;4;TAM;SBPS;SBCT;316,99;5
2020;4;TAM;SBPS;SBCT;317,00;4
2020;4;TAM;SBPS;SBCT;317,01;3
2020;4;TAM;SBPS;SBCT;317,02;15
2020;4;TAM;SBPS;SBCT;332,00;1
2020;4;TAM;SBPS;SBCT;342,99;1
2020;4;TAM;SBPS;SBCT;351,00;1
2020;4;TAM;SBPS;SBCT;364,00;4
2020;4;TAM;SBPS;SBCT;366,99;2
2020;4;TAM;SBPS;SBCT;367,00;8
2020;4;TAM;SBPS;SBCT;372,00;1
2020;4;TAM;SBPS;SBCT;376,99;4
2020;4;TAM;SBPS;SBCT;377,00;1
2020;4;TAM;SBPS;SBCT;392,00;2
2020;4;TAM;SBPS;SBCT;394,00;1
2020;4;TAM;SBPS;SBCT;403,00;2
2020;4;TAM;SBPS;SBCT;405,00;1
2020;4;TAM;SBPS;SBCT;409,00;2
2020;4;TAM;SBPS;SBCT;430,00;2
2020;4;TAM;SBPS;SBCT;434,00;1
2020;4;TAM;SBPS;SBCT;453,01;3
2020;4;TAM;SBPS;SBCT;489,73;1
2020;4;TAM;SBPS;SBCT;496,99;1
2020;4;TAM;SBPS;SBCT;497,00;1
2020;4;TAM;SBPS;SBCT;514,00;2
2020;4;TAM;SBPS;SBCT;528,00;1
2020;4;TAM;SBPS;SBCT;528,36;2
2020;4;TAM;SBPS;SBCT;555,00;1
2020;4;TAM;SBPS;SBCT;562,00;3
2020;4;TAM;SBPS;SBCT;669,96;1
2020;4;TAM;SBPS;SBCT;725,75;1
2020;4;TAM;SBPS;SBCT;762,43;2
2020;4;TAM;SBPS;SBCY;277,00;2
2020;4;TAM;SBPS;SBCY;280,00;5
2020;4;TAM;SBPS;SBCY;289,00;2
2020;4;TAM;SBPS;SBCY;299,00;5
2020;4;TAM;SBPS;SBCY;316,99;5
2020;4;TAM;SBPS;SBCY;317,00;1
2020;4;TAM;SBPS;SBCY;317,01;2
2020;4;TAM;SBPS;SBCY;321,00;4
2020;4;TAM;SBPS;SBCY;322,99;5
2020;4;TAM;SBPS;SBCY;323,00;6
2020;4;TAM;SBPS;SBCY;332,01;1
2020;4;TAM;SBPS;SBCY;340,00;2
2020;4;TAM;SBPS;SBCY;345,00;8
2020;4;TAM;SBPS;SBCY;353,00;1
2020;4;TAM;SBPS;SBCY;354,99;3
2020;4;TAM;SBPS;SBCY;355,02;1
2020;4;TAM;SBPS;SBCY;371,99;1
2020;4;TAM;SBPS;SBCY;378,00;5
2020;4;TAM;SBPS;SBCY;383,00;3
2020;4;TAM;SBPS;SBCY;389,00;2
2020;4;TAM;SBPS;SBCY;399,00;1
2020;4;TAM;SBPS;SBCY;407,99;1
2020;4;TAM;SBPS;SBCY;408,00;10
2020;4;TAM;SBPS;SBCY;418,00;1
2020;4;TAM;SBPS;SBCY;432,99;2
2020;4;TAM;SBPS;SBCY;452,00;2
2020;4;TAM;SBPS;SBCY;467,99;1
2020;4;TAM;SBPS;SBCY;490,00;1
2020;4;TAM;SBPS;SBCY;497,89;1
2020;4;TAM;SBPS;SBCY;512,01;2
2020;4;TAM;SBPS;SBCY;557,92;6
2020;4;TAM;SBPS;SBCY;588,00;7
2020;4;TAM;SBPS;SBCY;766,00;2
2020;4;TAM;SBPS;SBEG;341,00;6
2020;4;TAM;SBPS;SBEG;341,01;4
2020;4;TAM;SBPS;SBEG;350,00;5
2020;4;TAM;SBPS;SBEG;402,00;3
2020;4;TAM;SBPS;SBEG;482,01;5
2020;4;TAM;SBPS;SBEG;485,10;2
2020;4;TAM;SBPS;SBEG;502,00;2
2020;4;TAM;SBPS;SBEG;999,00;1
2020;4;TAM;SBPS;SBFI;290,00;4
2020;4;TAM;SBPS;SBFI;293,00;6
2020;4;TAM;SBPS;SBFI;316,89;2
2020;4;TAM;SBPS;SBFI;353,00;4
2020;4;TAM;SBPS;SBFI;354,99;1
2020;4;TAM;SBPS;SBFI;355,00;2
2020;4;TAM;SBPS;SBFI;371,40;1
2020;4;TAM;SBPS;SBFI;400,99;2
2020;4;TAM;SBPS;SBFI;564,00;1
2020;4;TAM;SBPS;SBFL;248,00;1
2020;4;TAM;SBPS;SBFL;276,00;2
2020;4;TAM;SBPS;SBFL;276,01;2
2020;4;TAM;SBPS;SBFL;285,99;14
2020;4;TAM;SBPS;SBFL;317,00;2
2020;4;TAM;SBPS;SBFL;346,00;4
2020;4;TAM;SBPS;SBFL;437,00;5
2020;4;TAM;SBPS;SBFL;462,00;4
2020;4;TAM;SBPS;SBFL;478,01;1
2020;4;TAM;SBPS;SBFL;501,99;4
2020;4;TAM;SBPS;SBFL;520,00;1
2020;4;TAM;SBPS;SBFL;727,00;1
2020;4;TAM;SBPS;SBFL;802,00;1
2020;4;TAM;SBPS;SBFL;882,01;1
2020;4;TAM;SBPS;SBFZ;366,00;2
2020;4;TAM;SBPS;SBFZ;437,00;2
2020;4;TAM;SBPS;SBGL;204,00;3
2020;4;TAM;SBPS;SBGL;220,01;2
2020;4;TAM;SBPS;SBGL;241,00;1
2020;4;TAM;SBPS;SBGL;244,99;1
2020;4;TAM;SBPS;SBGL;249,99;2
2020;4;TAM;SBPS;SBGL;260,00;2
2020;4;TAM;SBPS;SBGL;260,01;3
2020;4;TAM;SBPS;SBGL;269,00;5
2020;4;TAM;SBPS;SBGL;269,01;4
2020;4;TAM;SBPS;SBGL;277,00;1
2020;4;TAM;SBPS;SBGL;277,01;2
2020;4;TAM;SBPS;SBGL;305,01;2
2020;4;TAM;SBPS;SBGL;357,00;1
2020;4;TAM;SBPS;SBGL;415,00;1
2020;4;TAM;SBPS;SBGL;422,00;1
2020;4;TAM;SBPS;SBGL;459,00;1
2020;4;TAM;SBPS;SBGL;1189,94;2
2020;4;TAM;SBPS;SBGO;170,26;2
2020;4;TAM;SBPS;SBGO;248,00;2
2020;4;TAM;SBPS;SBGO;260,00;10
2020;4;TAM;SBPS;SBGO;261,00;15
2020;4;TAM;SBPS;SBGO;276,91;4
2020;4;TAM;SBPS;SBGO;276,99;6
2020;4;TAM;SBPS;SBGO;277,00;18
2020;4;TAM;SBPS;SBGO;280,01;2
2020;4;TAM;SBPS;SBGO;285,99;2
2020;4;TAM;SBPS;SBGO;286,00;4
2020;4;TAM;SBPS;SBGO;299,00;2
2020;4;TAM;SBPS;SBGO;316,00;6
2020;4;TAM;SBPS;SBGO;316,01;1
2020;4;TAM;SBPS;SBGO;318,00;3
2020;4;TAM;SBPS;SBGO;331,01;2
2020;4;TAM;SBPS;SBGO;332,00;1
2020;4;TAM;SBPS;SBGO;339,99;1
2020;4;TAM;SBPS;SBGO;340,00;6
2020;4;TAM;SBPS;SBGO;342,65;1
2020;4;TAM;SBPS;SBGO;353,00;5
2020;4;TAM;SBPS;SBGO;366,78;2
2020;4;TAM;SBPS;SBGO;369,00;4
2020;4;TAM;SBPS;SBGO;381,00;2
2020;4;TAM;SBPS;SBGO;389,72;2
2020;4;TAM;SBPS;SBGO;409,99;9
2020;4;TAM;SBPS;SBGO;441,00;2
2020;4;TAM;SBPS;SBGO;456,00;5
2020;4;TAM;SBPS;SBGO;468,00;1
2020;4;TAM;SBPS;SBGO;471,99;1
2020;4;TAM;SBPS;SBGO;521,00;2
2020;4;TAM;SBPS;SBGO;1060,00;2
2020;4;TAM;SBPS;SBGO;1271,00;2
2020;4;TAM;SBPS;SBGR;65,71;3
2020;4;TAM;SBPS;SBGR;88,00;4
2020;4;TAM;SBPS;SBGR;102,32;1
2020;4;TAM;SBPS;SBGR;108,00;1
2020;4;TAM;SBPS;SBGR;116,00;1
2020;4;TAM;SBPS;SBGR;128,28;1
2020;4;TAM;SBPS;SBGR;129,00;3
2020;4;TAM;SBPS;SBGR;130,00;4
2020;4;TAM;SBPS;SBGR;133,94;2
2020;4;TAM;SBPS;SBGR;134,00;8
2020;4;TAM;SBPS;SBGR;135,00;3
2020;4;TAM;SBPS;SBGR;137,74;1
2020;4;TAM;SBPS;SBGR;139,95;1
2020;4;TAM;SBPS;SBGR;142,72;4
2020;4;TAM;SBPS;SBGR;143,87;2
2020;4;TAM;SBPS;SBGR;148,99;2
2020;4;TAM;SBPS;SBGR;149,00;16
2020;4;TAM;SBPS;SBGR;149,01;1
